"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26"
"1037",380,3.5,3,0.6,5.3,3.8,3.3,-0.6,3.1,2.4,1.8,4.7,5.8,3.7,2.9,4.9,3.1,-2.6,4.1,3.4,3.7,4.6,4.7,7.4,8.4,-1.5
"1038",380.25,3.5,3,0.8,5,3.8,2.7,-1.9,2.3,1.3,0.6,4.6,4.7,4.1,4.3,5.6,4.1,-3.7,4.8,5.2,4.4,6.1,5.8,8.9,10.3,1.3
"1039",380.5,2.7,2.6,0.2,4.3,3.5,2.1,-2.4,1.3,-0.4,-1,3.4,3.1,3.6,5.3,5.7,5.1,-2.9,5.2,7.1,5.5,8.1,7.7,10.7,12,4.8
"1040",380.75,1.7,2.3,-0.9,3.7,3.3,1.8,-1.5,0.6,-2.2,-2.4,1.6,1.5,2.5,5.5,5.3,6.1,-0.2,5.3,8.6,6.5,9.7,9.6,12,12.8,8.1
"1041",381,0.7,1.9,-2.3,3.4,3.4,2.1,0.5,0.3,-3.5,-3.4,-0.5,0.2,0.9,4.6,4.3,6.6,3.3,5.2,9,6.8,10.1,10.4,12,12.1,10.3
"1042",381.25,0.1,1.6,-3.7,3.3,3.6,2.7,2.9,0.2,-4.3,-3.8,-2.6,-0.7,-1.2,2.3,2.9,6.3,6.1,4.6,8,6,8.7,9.5,10.1,9.6,10.6
"1043",381.5,-0.4,0.9,-4.9,3.2,3.7,3.2,4.9,0.2,-4.6,-3.9,-4.4,-1.3,-3.7,-1.2,0.9,4.7,6.7,3.4,5.6,3.8,5.3,6.6,6.6,5.7,8.7
"1044",381.75,-0.8,-0.1,-5.9,2.6,3.2,3,5.7,-0.3,-4.6,-3.9,-6.1,-1.9,-6.3,-5.4,-1.4,1.7,4.4,1.4,2.3,0.5,0.6,2.2,1.9,1.1,5.3
"1045",382,-1.4,-1.5,-6.6,1.4,2.1,1.9,5.1,-1.1,-4.6,-4,-7.3,-2.6,-8.5,-9.5,-4,-2.2,-0.3,-1.3,-1.3,-3.2,-4.5,-2.8,-2.9,-3.3,1.1
"1046",382.25,-2.1,-3,-7.1,-0.3,0.4,0.2,3.5,-2.2,-4.6,-4.1,-7.9,-3.2,-9.9,-12.5,-6.4,-6.5,-6.1,-4.3,-4.4,-6.7,-8.9,-7.5,-7,-6.8,-2.8
"1047",382.5,-2.8,-4.2,-7.1,-2,-1.3,-1.6,1.7,-3,-4.1,-3.9,-7.6,-3.4,-10,-13.7,-8.2,-10.3,-11.3,-6.9,-6.5,-9.2,-11.7,-11.1,-9.8,-8.9,-5.3
"1048",382.75,-3.1,-4.6,-6.8,-3.1,-2.3,-2.8,0.7,-3,-2.9,-2.8,-6.2,-2.7,-8.8,-12.9,-9.2,-12.6,-14.8,-8.5,-7.2,-10.5,-12.7,-13.1,-10.9,-9.6,-6.3
"1049",383,-2.8,-4.1,-5.9,-3.2,-2.3,-2.8,1,-2.1,-0.6,-0.7,-3.9,-1,-6.4,-10.5,-9,-13.3,-16,-8.9,-6.7,-10.4,-12.2,-13.7,-10.7,-9.2,-6
"1050",383.25,-2,-2.8,-4.8,-2.2,-1.3,-1.8,2.4,-0.3,2.6,2.5,-0.9,1.6,-3.4,-7.1,-7.9,-12.3,-15.4,-8.1,-5.4,-9.4,-10.5,-13.1,-9.6,-8.2,-4.9
"1051",383.5,-0.9,-1.2,-3.5,-0.5,0.5,0,4.2,1.9,6.3,6,2.2,4.5,-0.5,-3.8,-6,-10.1,-13.9,-6.4,-3.7,-7.8,-8.3,-11.6,-8,-6.8,-3.7
"1052",383.75,0,0.1,-2.4,1.4,2.3,1.8,5.5,3.8,9.4,9,4.6,7.1,1.8,-1.1,-3.7,-7.5,-12.2,-4.4,-1.7,-5.9,-6,-9.4,-5.9,-5,-2.5
"1053",384,0.4,0.8,-1.6,2.8,3.4,2.8,5.4,5,11.3,10.7,6,8.8,3.3,0.7,-1.5,-4.9,-10.6,-2.6,0.3,-3.8,-3.5,-6.7,-3.5,-2.8,-1.4
"1054",384.25,0.1,0.8,-1.1,3.2,3.7,2.7,3.8,5.1,11.3,10.6,6.2,9.1,4.1,1.9,0.5,-2.6,-9,-1,2.6,-1.5,-0.8,-3.5,-0.9,-0.2,0.2
"1055",384.5,-0.6,0.4,-0.9,2.8,3.1,1.8,1.2,4.3,9.6,8.8,5.5,8.1,4.3,2.8,2,-0.5,-6.8,0.2,4.8,0.8,1.9,0,1.9,2.7,2.5
"1056",384.75,-1.3,-0.2,-0.8,1.9,2,0.4,-1.5,2.9,6.7,6,4.2,6.2,4.1,3.6,3,1.5,-4,1.4,6.6,2.9,4.5,3.1,4.3,5.4,5.4
"1057",385,-1.7,-0.7,-0.8,1,1,-0.8,-3.3,1.5,3.6,2.9,2.7,3.9,3.8,4.3,3.5,3.5,-0.6,2.5,7.8,4.1,6.3,5.3,5.9,7.4,8.1
"1058",385.25,-1.6,-1.1,-0.7,0.3,0.3,-1.4,-3.7,0.4,1.1,0.5,1.3,1.7,3.1,4.5,3.5,5.1,2.3,3.3,7.7,4.1,6.8,5.9,6,7.9,9.8
"1059",385.5,-1.1,-1.5,-0.7,-0.1,-0.1,-1.4,-2.6,-0.3,-0.2,-0.8,0,-0.1,1.8,3.6,2.8,6.1,3.7,3.5,6.2,2.4,5.6,4.7,4.6,6.7,9.6
"1060",385.75,-0.5,-2,-0.9,-0.5,-0.3,-1.2,-0.6,-0.8,-0.5,-1.2,-1.2,-1.2,-0.1,1.5,1.5,5.8,3.2,2.7,3.5,-0.6,2.9,2,1.7,4,7.4
"1061",386,0.2,-2.6,-1.1,-1.2,-0.7,-1.1,1.4,-1.1,0,-0.8,-2.3,-1.8,-2.2,-1.6,-0.2,4.2,0.8,1,0.4,-4.1,-0.7,-1.6,-1.8,0.5,3.5
"1062",386.25,0.7,-2.9,-1.2,-2.1,-1.2,-1.4,2.6,-1.4,0.5,-0.3,-3.1,-1.7,-3.9,-4.5,-1.9,1.6,-2.4,-1.4,-2.2,-7,-4.1,-5,-5.1,-3,-0.7
"1063",386.5,1.2,-2.5,-1,-3,-1.6,-2.1,2.6,-1.6,0.9,0.2,-3.3,-0.9,-4.4,-6.2,-3.2,-1.2,-5.1,-3.8,-3.6,-8.4,-6.3,-7.2,-7.2,-5.5,-3.8
"1064",386.75,1.8,-1.2,-0.2,-3.3,-1.6,-2.6,1.8,-1.4,1,0.7,-2.5,0.5,-3.1,-5.6,-3.5,-3.2,-6.1,-5.1,-3.2,-7.6,-6.4,-7.7,-7.7,-6.5,-4.9
"1065",387,2.7,0.9,1.2,-2.6,-0.7,-2.3,0.9,-0.4,1.3,1.3,-0.9,2.5,-0.2,-2.4,-2.4,-3.7,-5,-4.9,-1.3,-4.8,-4.6,-6.4,-6.5,-5.9,-3.7
"1066",387.25,3.7,3.6,3,-0.5,1.2,-0.9,0.9,1.3,2.3,2.6,1.5,4.9,3.7,2.5,-0.2,-2.2,-2.1,-3,1.4,-1.1,-1.6,-3.9,-4.2,-4.2,-0.8
"1067",387.5,4.4,5.8,4.6,2.6,3.9,1.8,2.6,3.8,4.2,4.5,3.7,7,7.3,7.6,2.7,0.7,1.2,0.1,3.8,2.3,1.5,-1.3,-1.7,-2.2,2.3
"1068",387.75,4.3,7,5.3,5.9,6.5,5.3,6,6.5,7.1,7.1,5.1,8.5,9,11,5.2,4.1,3.3,3.3,4.9,4,3.5,0.5,-0.1,-0.7,4.3
"1069",388,3.2,6.4,4.8,8.4,8.4,8.6,10.5,8.9,10.5,9.8,5,9.1,7.9,11.1,6.5,6.6,3.1,5.5,4.2,3.3,3.3,0.6,0,-0.7,4
"1070",388.25,1.3,4.2,3,9.3,8.8,10.9,15.2,10.5,13.9,12.3,3.5,8.6,4.3,7.4,6,7.1,0.4,5.8,1.6,0.2,0.8,-1.1,-1.7,-2.1,1.3
"1071",388.5,-1.1,1.2,0.5,8.2,7.8,11.4,18.6,10.9,16.5,14.2,1.3,7.7,-0.9,0.8,3.6,5.2,-4.3,4.3,-2.3,-4.4,-3.5,-4.4,-4.8,-4.8,-3.2
"1072",388.75,-3,-1.8,-2,5.6,5.6,10.2,19.7,10.4,18.1,15.5,-0.4,7.1,-5.5,-6.6,0.2,1.4,-9.5,1.4,-6.3,-9.1,-8.4,-8.2,-8.3,-7.8,-8.4
"1073",389,-3.7,-3.5,-3.5,2.5,3.1,7.7,18,9.4,18.9,16.3,-0.3,7.7,-7.7,-12.2,-3.1,-3.3,-13.8,-1.7,-9.1,-12.5,-12.4,-11.5,-10.9,-9.9,-12.9
"1074",389.25,-2.8,-3.5,-3.3,0.1,1.3,4.9,13.9,8.3,19,16.9,2.1,9.9,-6.2,-13.6,-5,-7.1,-16,-3.7,-9.9,-13.4,-14.1,-12.9,-11.6,-10.1,-15.4
"1075",389.5,-0.4,-1.6,-1.2,-0.8,0.8,2.8,8.7,7.7,18.8,17.5,6.7,13.5,-0.9,-10,-4.8,-8.8,-15.4,-3.9,-8,-11.3,-12.8,-11.6,-9.6,-7.7,-15
"1076",389.75,2.8,1.5,2.3,0.1,1.7,1.9,3.8,7.9,18.5,18.1,12.4,17.7,6.8,-2.2,-2.2,-7.5,-12.2,-2,-3.9,-6.7,-8.4,-7.4,-5,-2.9,-11.5
"1077",390,6,4.8,6.3,2.3,3.4,2.4,0.6,8.6,18.2,18.3,17.4,21.3,14.5,7.7,2,-3.5,-7.1,1.4,1.6,-0.7,-2.1,-1,1.3,3.4,-5.3
"1078",390.25,8.5,7.4,9.6,4.9,5.4,4,-0.2,9.6,17.5,17.9,20.2,23.2,20.1,16.7,6.7,2.1,-1.1,5.2,7.1,5.3,4.6,6.3,7.9,9.6,2.7
"1079",390.5,9.9,8.9,11.7,6.8,6.8,5.8,1.3,10.2,16.4,16.7,20.2,22.9,21.9,22.3,10.4,7.9,4.5,8.1,11.1,9.7,10,12.8,13,14.1,11.2
"1080",390.75,10.1,9.1,12,7.5,7.1,7.2,4.1,10.3,14.9,14.9,17.6,20.6,20,23.2,12.2,12.1,8.7,9.3,12.7,11.7,12.8,16.9,15.5,15.9,18.8
"1081",391,9.5,8.6,11.1,7,6.5,7.6,6.8,9.6,13.4,13,13.6,17.2,15.6,19.8,12,13.8,11.1,8.5,11.7,11,12.4,17.9,15,14.9,24.1
"1082",391.25,8.6,7.8,9.5,5.7,5.3,7.1,8.5,8.4,12.2,11.6,10,14.1,10.7,14.1,10.3,12.9,11.2,6.3,9,8.3,9.6,15.8,12.2,11.6,26.3
"1083",391.5,7.9,7.3,8.1,4.4,4.1,6,8.6,7.2,11.7,11.2,7.9,12.2,7.4,8.5,8.2,10.3,9.5,3.7,5.8,5,5.7,11.9,8.4,7.7,25.3
"1084",391.75,7.3,7.2,7.4,3.7,3.4,4.8,7.3,6.4,12.2,11.9,8,11.9,6.6,5.3,6.8,7.2,6.7,1.6,3.6,2.5,2.4,7.6,5.1,4.5,21.8
"1085",392,7,7.6,7.7,3.9,3.5,4,5.5,6.2,13.2,13.2,9.6,13,8.4,5.4,6.6,5.1,3.7,0.9,3.4,1.6,1.1,4.5,3.3,3.3,17
"1086",392.25,6.7,8.1,8.7,4.8,4.2,4,4.1,6.6,14.4,14.6,11.8,14.6,11.6,8.4,7.7,4.8,1.4,1.7,5.3,2.8,2.1,3.4,3.5,4.1,12.5
"1087",392.5,6.4,8.3,9.8,5.9,5.2,4.7,3.9,7.2,15,15.2,13.4,15.6,14.5,12.6,9.6,6.5,0.5,3.9,8.6,5.3,4.9,4.3,5,6.2,9.2
"1088",392.75,6,8.1,10.4,6.5,6,5.6,4.6,7.7,14.6,14.7,13.5,15.3,15.8,16,11.5,9.4,1.1,6.5,11.8,8,8.2,6.1,6.8,8.3,7.5
"1089",393,5.6,7.5,10.4,6.4,6.3,6.2,5.7,7.6,13.1,13,12.1,13.4,15,17.1,12.5,12.5,2.8,8.9,13.8,9.8,10.4,7.6,7.7,9.3,7.1
"1090",393.25,5.5,6.6,9.5,5.4,5.9,6.1,6.2,6.7,10.9,10.5,9.9,10.4,12.6,15.6,12.4,14.7,5,10.4,13.8,9.8,10.6,7.7,7.1,8.6,7.2
"1091",393.5,5.4,5.7,8.1,4,4.9,5.3,5.5,5.3,8.3,7.9,7.6,7.1,9.6,12.4,11.4,15.3,7.1,10.8,11.9,8.1,8.8,6.1,5.2,6.5,6.9
"1092",393.75,5.4,4.8,6.5,2.4,3.6,3.9,3.5,3.5,6,5.6,6,4.4,6.9,8.7,9.8,14.3,8.3,10.4,8.9,5.5,5.7,3.4,2.7,3.7,6
"1093",394,5.2,4.1,4.8,1.2,2.4,2.3,0.8,1.9,4.2,3.9,5.1,2.6,5.3,5.9,8.2,12.4,8.7,9.3,5.9,3,2.5,0.5,0.5,1.4,4.5
"1094",394.25,4.7,3.6,3.5,0.5,1.4,1,-1.4,0.8,2.9,2.9,4.6,1.8,4.5,4.5,6.8,10.1,8.3,8.1,3.9,1.5,0.3,-1.6,-0.6,0.2,2.9
"1095",394.5,3.9,3.2,2.6,0.1,0.8,0.3,-2.2,0.1,2,2.3,3.9,1.7,4.1,4.2,5.8,8,7.4,7,3.3,1.3,-0.4,-2.3,-0.7,0,1.9
"1096",394.75,3.1,2.9,2.1,-0.1,0.4,0.2,-1.4,-0.1,1.3,1.8,2.9,1.7,3.5,4.1,4.9,6.4,6.2,5.8,3.6,2.1,-0.1,-1.9,-0.3,0.3,1.5
"1097",395,2.5,2.9,2,-0.2,0.3,0.5,0.8,-0.1,0.7,1.4,1.5,1.4,2.3,3.5,3.9,5.2,4.8,4.6,4.2,3.1,0.6,-1.1,0,0.3,1.6
"1098",395.25,2.3,3.1,2.5,-0.3,0.4,1,3.3,0,0.3,1.1,0.2,0.8,0.9,2,2.9,4,3.3,3.3,4.3,3.5,0.9,-0.9,-0.5,-0.5,1.6
"1099",395.5,2.5,3.4,3.3,-0.3,0.5,1.5,5.3,0.1,0.2,1,-0.4,0,-0.3,0.2,1.9,2.7,1.6,2.1,3.6,3,0.5,-1.6,-1.7,-2,1.3
"1100",395.75,2.8,3.7,4.2,-0.1,0.8,1.8,6.2,0.3,0.5,1.4,-0.2,-0.8,-0.9,-1.3,1.1,1.3,-0.1,1,2.5,1.9,-0.3,-3,-3.2,-3.6,0.4
"1101",396,2.8,3.7,5,0.4,1.1,1.9,6,0.8,1.5,2.2,0.8,-1.2,-0.6,-1.9,0.7,0,-1.7,0.3,1.2,0.7,-1,-4.5,-4.1,-4.4,-0.5
"1102",396.25,2.3,3.3,5.3,0.9,1.3,1.9,5.2,1.5,2.9,3.5,1.9,-1.1,0,-1.6,0.6,-0.9,-3.1,-0.1,0.4,0,-1.1,-5.2,-4,-4.1,-0.7
"1103",396.5,1,2.4,4.8,1.1,1.3,1.9,4.6,2.4,4.5,4.9,2.6,-0.4,0.5,-0.8,0.6,-1.4,-4.3,-0.1,0.1,0.1,-0.5,-4.5,-2.7,-2.6,0.2
"1104",396.75,-0.7,1,3.9,0.9,1.1,1.6,4.5,3.3,6.1,6.3,2.8,0.8,0.6,-0.3,0.4,-1.6,-5.4,-0.1,0.2,0.6,0.4,-2.6,-0.6,-0.6,2.3
"1105",397,-2.4,-0.3,2.8,0.3,0.6,1.1,4.4,3.8,7.5,7.6,2.8,2.4,0.4,-0.6,-0.1,-1.6,-6.2,-0.2,0.3,1.2,1.2,0,1.5,1.4,5
"1106",397.25,-3.4,-1.3,2.3,-0.6,-0.1,0.3,3.8,3.9,8.5,8.4,3.4,4.3,0.7,-1,-0.4,-1.3,-6.7,-0.2,0.4,1.5,1.4,2.5,3.2,2.7,7.3
"1107",397.5,-3.4,-1.5,2.7,-1.3,-0.6,-0.8,1.9,3.4,9,8.9,5.3,6.1,2.3,-0.6,-0.1,-0.6,-6.5,0,0.7,1.7,1.1,4.5,4.3,3.5,8.4
"1108",397.75,-2.3,-0.7,4.3,-1.3,-0.7,-1.7,-1.5,2.6,9,8.8,8.5,7.5,5.6,1.9,1.4,1.2,-4.8,1,1.8,2.2,1.2,5.9,5.2,4.3,8.2
"1109",398,-0.6,0.7,6.5,-0.3,-0.3,-2.3,-5.7,1.6,8.2,7.9,12.3,7.9,9.9,6.8,4.2,4.4,-1,3,4.1,3.7,2.3,7.2,6.6,5.8,7
"1110",398.25,1.3,2.4,8.5,1.3,0.5,-2,-9.3,0.8,6.6,6.2,15.3,6.9,14.1,13.4,7.9,9.1,5,5.9,7.6,6.5,4.9,9,8.6,8.3,5.7
"1111",398.5,2.7,3.6,9.5,3.2,1.5,-1,-11.1,0.3,4.4,3.7,16.1,4.4,16.3,19.5,11.4,14.5,12.6,9.1,11.4,10.2,8.5,11.2,10.9,11.3,5.1
"1112",398.75,3.3,4,8.8,4.4,2.3,0.6,-10.2,-0.1,1.7,0.8,13.9,0.8,15.1,22.5,13.5,19.3,20.5,11.7,14.4,13.4,11.9,13.3,12.8,13.7,5.4
"1113",399,3.1,3.3,6.4,4.5,2.7,2.2,-6.9,-0.5,-1,-2,9,-3.2,10.4,20.5,13.3,21.8,26.7,12.7,15,14.8,13.5,14.3,13.1,14.3,6
"1114",399.25,2.3,1.8,2.8,3.3,2.3,3.1,-2.5,-1,-3.2,-4.3,2.8,-6.5,3.3,13.4,10.6,20.8,29.7,11.7,12.7,13.3,12.3,13.1,11.2,12.5,6
"1115",399.5,1.3,0,-0.8,1.1,1.4,3.1,1.4,-1.7,-4.6,-5.5,-2.8,-8.5,-4,3.1,6.2,16.1,28.7,8.8,7.8,9.1,8.2,9.6,7.2,8.4,4.6
"1116",399.75,0.4,-1.3,-3.3,-1.3,0.2,2,3.1,-2.4,-5.1,-5.7,-6.1,-8.8,-9.1,-7,1.3,8.7,24,4.9,1.8,3.2,2.6,4.4,2.2,3.2,1.7
"1117",400,-0.2,-1.7,-4.2,-3,-0.8,0.4,2.3,-3,-5.1,-5.2,-6.5,-7.8,-10.6,-13.5,-2.5,0.8,17,1.1,-3.1,-2.2,-2.8,-1,-2.5,-1.5,-2.1
"1118",400.25,-0.5,-1.3,-3.5,-3.6,-1.4,-1.3,-0.4,-3.4,-4.9,-4.6,-4.7,-6.4,-8.5,-14.5,-4.4,-5.5,9.7,-1.4,-5.4,-5.5,-5.9,-4.9,-5.4,-4.3,-5.4
"1119",400.5,-0.8,-0.4,-1.9,-3,-1.5,-2.4,-3.7,-3.7,-5.1,-4.5,-2.3,-5.7,-4.4,-10.3,-4.2,-8.4,3.9,-2.1,-4.7,-5.7,-6,-6.3,-6.1,-4.8,-7.1
"1120",400.75,-1.3,0.4,-0.5,-1.7,-1.2,-2.7,-5.9,-4,-5.9,-5.3,-1.1,-6.2,-0.8,-3.5,-2.9,-7.7,0.5,-1.4,-2,-3.3,-3.7,-5.3,-4.9,-3.7,-6.7
"1121",401,-2.1,0.5,-0.2,-0.6,-1.1,-2.4,-6.2,-4.5,-7.2,-7,-2.1,-8,0.2,2.3,-1.6,-4.7,-0.8,-0.2,1,-0.1,-0.5,-3,-3.2,-2.2,-4.6
"1122",401.25,-3.1,-0.6,-1.2,-0.4,-1.5,-2,-4.7,-5.3,-8.6,-8.9,-5.4,-10.5,-2,4,-1.6,-1.4,-1,0.4,2.2,2,1.5,-1.1,-2.3,-1.8,-2.3
"1123",401.5,-4.1,-2.6,-3.2,-1.4,-2.5,-2,-2.6,-6.4,-9.6,-10.4,-9.4,-12.5,-6.6,0.9,-3.1,0.2,-1.5,-0.4,0.9,1.5,1.1,-1,-3,-3.2,-1
"1124",401.75,-5,-5,-5.3,-3.4,-4.1,-2.8,-1.2,-7.4,-9.8,-10.8,-12.6,-13,-11.6,-5.8,-5.9,-1.1,-2.8,-2.6,-2.7,-1.4,-1.6,-3,-5.1,-5.9,-1.5
"1125",402,-5.5,-7,-6.5,-5.8,-5.8,-4.3,-1.4,-7.9,-9,-9.9,-13.4,-11.7,-14.7,-12.8,-8.7,-4.9,-5.1,-5.5,-6.9,-5.4,-5.1,-6.2,-7.4,-8.5,-3.5
"1126",402.25,-5.4,-7.9,-6.3,-7.7,-7.1,-5.8,-3.2,-7.6,-7.6,-7.8,-11.4,-8.7,-14.4,-16.9,-10.3,-9.5,-7.6,-7.8,-9.5,-8.6,-7.5,-8.9,-8.6,-9.7,-5.8
"1127",402.5,-4.8,-7.3,-4.6,-8.3,-7.6,-6.8,-5.8,-6.3,-6.1,-5.1,-7.3,-4.9,-10.9,-16.1,-10,-12.8,-9.3,-8.7,-9.3,-9.3,-7.4,-9.3,-7.8,-8.4,-6.9
"1128",402.75,-3.8,-5.5,-2,-7.4,-6.9,-6.6,-7.7,-4.2,-4.9,-2.4,-2.6,-1.4,-5.6,-10.9,-7.9,-13.4,-9.4,-7.8,-6.2,-7,-4.4,-6.9,-4.9,-5,-5.8
"1129",403,-2.7,-3.1,0.5,-5.4,-5.4,-5.2,-8,-1.9,-4.3,-0.4,1.2,1,-0.5,-3.5,-4.8,-10.8,-7.9,-5.2,-1.6,-2.8,0.1,-2.2,-1.2,-0.9,-2.7
"1130",403.25,-1.7,-0.9,2.3,-2.9,-3.3,-2.9,-6.2,0.1,-4.2,0.9,3.1,2,2.4,2.9,-1.8,-6.2,-5.5,-2.1,2.7,1.3,4.3,2.9,1.9,2.1,1
"1131",403.5,-1,0.4,3.1,-0.6,-1.4,-0.5,-3,1.4,-4.3,1.4,3,2.1,2.5,5.7,0.2,-1.3,-3.2,0.4,4.7,3.6,6.2,6.5,2.9,2.8,3.6
"1132",403.75,-0.8,0.8,3,0.7,-0.1,1.3,0.3,1.8,-4.3,1.4,1.8,1.7,0.5,4.3,0.7,1.9,-1.8,1.6,4,3.1,5.1,7.2,1.5,0.8,3.6
"1133",404,-1,0.2,2.6,1.1,0.4,2.1,2.4,1.4,-3.9,1.3,0.5,1.5,-2.1,0.1,0,2.5,-1.5,1.3,1.3,0.2,1.7,5,-1.7,-2.8,0.8
"1134",404.25,-1.5,-0.6,2.4,0.6,0.4,1.8,2.7,0.8,-3.2,1.2,0,1.8,-3.6,-4.4,-0.9,0.7,-1.8,0.1,-1.6,-3.3,-2,1.2,-5.2,-6.2,-3.6
"1135",404.5,-1.9,-1.1,2.7,0,0,1,1.4,0.1,-2.4,1.1,0.5,2.3,-3.1,-6.6,-1.3,-2.1,-2.1,-1.1,-2.9,-5.5,-4.1,-2.3,-7.2,-7.9,-7.8
"1136",404.75,-1.9,-1,3.6,-0.3,-0.1,0.4,-0.6,-0.3,-2,0.8,1.5,2.8,-0.7,-5.2,-0.8,-4.2,-1.6,-1.6,-1.7,-5.2,-3.4,-4,-7.1,-7.1,-9.8
"1137",405,-1.4,-0.1,4.8,0,0.2,0.4,-2,-0.3,-1.8,0.5,2.3,2.9,2.6,-1,0.7,-4.4,-0.3,-1,1.6,-2.3,-0.1,-3.3,-4.9,-4.4,-8.9
"1138",405.25,-0.3,1.3,5.7,1,1,1.4,-2,0,-1.9,0.1,2.3,2.5,5.2,4,2.5,-2.6,1.3,0.4,5.5,1.7,4.2,-1.1,-1.8,-1.1,-5.4
"1139",405.5,1.2,2.8,6.3,2.4,2.2,3,-0.2,0.4,-1.9,-0.1,1.5,1.9,6.3,7.7,4,0.5,2.4,2.2,8.3,5,7.6,1.2,0.7,1.1,-1
"1140",405.75,2.9,3.9,6.6,3.8,3.3,4.7,2.6,0.8,-1.4,0.3,0.4,1.7,5.5,8.4,4.6,3.4,2.5,3.5,8.9,6.1,8.5,2.1,1.5,1.2,2.4
"1141",406,4.3,4.5,6.7,4.8,4.1,6.1,5.5,1.3,-0.2,1.1,-0.4,2.1,3.7,6.2,4.4,5.1,1.4,4.1,7.3,4.7,6.8,1,0.3,-0.8,3.4
"1142",406.25,5.2,4.6,7.1,5.3,4.5,6.8,7.2,1.8,1.5,2.3,-0.3,3.4,1.8,2.5,3.7,5,-0.4,3.9,4.6,1.9,3.3,-1.7,-2.2,-3.7,1.5
"1143",406.5,5.3,4.4,7.7,5.2,4.5,6.6,7.2,2.4,3.1,3.4,0.9,5.1,1.1,-0.7,3.2,3.5,-1.9,3.6,2.7,-0.5,0,-4.3,-4.6,-5.8,-2.4
"1144",406.75,4.8,4.2,8.6,4.9,4.2,5.7,5.2,2.8,3.9,3.6,2.7,6.6,1.7,-1.7,3.3,1.8,-2.1,3.5,2.8,-1,-1.3,-5.4,-5.7,-6,-6.9
"1145",407,3.8,4,9.3,4.3,3.7,4.5,1.9,2.9,3.4,2.7,4.4,6.9,3.4,0,3.9,0.9,-0.6,4.1,5.3,1.3,0,-4,-4.8,-3.7,-10.3
"1146",407.25,2.7,3.8,9.5,3.7,3,3.3,-2,2.1,1.3,0.4,5.1,5.8,5.3,3.4,5,1.5,2.8,5.4,9.2,5.6,3.6,-0.1,-2,0.5,-12.1
"1147",407.5,1.5,3.4,8.7,3.1,2.2,2.1,-5.5,0.5,-2.1,-3,4.4,3.1,6.1,6.9,5.7,3.3,7.5,6.8,12.9,10.6,8.2,5.2,1.8,5.3,-12
"1148",407.75,0.5,2.5,7,2.2,1.2,0.9,-8,-1.8,-6.1,-6.9,2.2,-0.5,5.3,8.6,5.5,5.4,12.4,7.7,14.9,14.2,12.1,10.2,5.4,9.4,-10.9
"1149",408,-0.3,1.2,4.8,1,-0.1,-0.1,-9,-4.3,-10,-10.6,-0.9,-4.3,2.7,7.7,4.2,6.8,16.9,7.7,14.2,15.3,14.1,13.6,8,11.8,-9.6
"1150",408.25,-1.1,-0.4,2.4,-0.4,-1.4,-1.1,-8.4,-6.6,-13.1,-13.5,-4.4,-7.4,-1,4.3,1.9,6.5,20.3,6.5,11.2,13.7,14.1,14.7,9.1,12.3,-8.7
"1151",408.5,-1.8,-2,0.2,-2.1,-2.6,-1.9,-6.7,-8,-15,-15.2,-7.6,-9.5,-5.1,-0.6,-0.9,4.4,22.3,4.3,6.8,10.1,12.5,13.7,8.8,11.4,-8.5
"1152",408.75,-2.4,-3.2,-1.3,-3.7,-3.6,-2.6,-4.3,-8.5,-15.8,-15.9,-10.2,-10.4,-8.6,-5.4,-3.8,1,22.6,1.5,2.4,6,10.1,11.3,7.5,9.5,-8.6
"1153",409,-3.1,-3.9,-2.3,-5.1,-4.3,-3.1,-2,-8.2,-15.9,-15.9,-12.1,-10.6,-11.2,-9.2,-6.2,-3,21.1,-1.3,-1,2.3,7.6,8.3,5.6,7.2,-8.9
"1154",409.25,-3.8,-4.3,-3.1,-6.2,-4.7,-3.5,-0.6,-7.7,-15.9,-15.7,-13.5,-10.6,-12.7,-11.4,-8.2,-6.6,17.7,-3.8,-3.2,-0.3,5.3,5.3,3.2,4.7,-9
"1155",409.5,-4.6,-4.4,-4,-7,-5.3,-4.1,-0.5,-7.6,-16.1,-15.7,-14.7,-10.9,-13.5,-12.5,-9.9,-9.5,12.3,-6.1,-4.8,-2,2.9,2.2,0.6,1.9,-9
"1156",409.75,-5.6,-4.8,-5.2,-7.8,-6.2,-5.2,-1.9,-8.3,-16.6,-16.1,-15.7,-11.8,-14.1,-13.2,-11.6,-11.7,5.1,-8.2,-6.4,-3.8,-0.1,-1,-2.3,-1.2,-8.9
"1157",410,-7,-5.7,-6.9,-8.6,-7.6,-6.7,-4.5,-9.8,-17.3,-16.7,-16.7,-13.3,-14.8,-14.2,-13.5,-13.5,-3.1,-10.6,-8.8,-6.1,-3.7,-4.4,-5.3,-4.5,-8.9
"1158",410.25,-8.6,-7.1,-8.9,-9.7,-9.4,-8.8,-7.6,-11.8,-17.8,-17.2,-17.6,-14.8,-15.9,-15.8,-15.7,-15.5,-11.2,-13.2,-12,-9.2,-7.8,-8,-8,-7.6,-8.8
